minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
09:35,Work,0,Running,278.89,277.22,0,,40%,,Running,279.02,277.36,0,,40%,,Running,272.98,271.31,0,,39%,,Running,274.49,272.83,0,,39%,,Running,274.82,273.15,0,,39%,,Running,276.47,274.8,0,,39%,,Running,272.59,270.93,0,,39%,,Running,272.0,270.34,0,,39%,,Running,271.72,270.05,0,,39%,,Running,268.56,266.89,0,,38%,,Running,274.85,273.18,0,,39%,,Running,276.62,274.95,0,,39%,,Running,278.04,276.37,0,,39%,,Running,276.51,274.84,0,,39%,,Running,275.85,274.19,0,,39%,,Running,284.56,282.89,0,,40%,,Running,266.72,265.05,0,,38%,,Running,274.01,272.34,0,,39%,,Running,329.6,327.93,0,,47%,,Running,326.58,324.92,0,,46%,,Running,320.76,319.09,0,,46%,,Running,320.31,318.65,0,,46%,,Running,321.02,319.35,0,,46%,
09:36,Work,0,Running,277.22,275.55,0,,39%,,Running,277.36,275.69,0,,39%,,Running,271.31,269.64,0,,39%,,Running,272.83,271.16,0,,39%,,Running,273.15,271.48,0,,39%,,Running,274.8,273.13,0,,39%,,Running,270.93,269.26,0,,38%,,Running,270.34,268.67,0,,38%,,Running,270.05,268.39,0,,38%,,Running,266.89,265.23,0,,38%,,Running,273.18,271.52,0,,39%,,Running,274.95,273.28,0,,39%,,Running,276.37,274.71,0,,39%,,Running,274.84,273.18,0,,39%,,Running,274.19,272.52,0,,39%,,Running,282.89,281.23,0,,40%,,Running,265.05,263.39,0,,38%,,Running,272.34,270.68,0,,39%,,Running,327.93,326.27,0,,47%,,Running,324.92,323.25,0,,46%,,Running,319.09,317.42,0,,45%,,Running,318.65,316.98,0,,45%,,Running,319.35,317.69,0,,45%,
09:37,Work,0,Running,275.55,273.89,0,,39%,,Running,275.69,274.02,0,,39%,,Running,269.64,267.98,0,,38%,,Running,271.16,269.49,0,,38%,,Running,271.48,269.82,0,,39%,,Running,273.13,271.47,0,,39%,,Running,269.26,267.59,0,,38%,,Running,268.67,267.0,0,,38%,,Running,268.39,266.72,0,,38%,,Running,265.23,263.56,0,,38%,,Running,271.52,269.85,0,,39%,,Running,273.28,271.62,0,,39%,,Running,274.71,273.04,0,,39%,,Running,273.18,271.51,0,,39%,,Running,272.52,270.85,0,,39%,,Running,281.23,279.56,0,,40%,,Running,263.39,261.72,0,,37%,,Running,270.68,269.01,0,,38%,,Running,326.27,324.6,0,,46%,,Running,323.25,321.58,0,,46%,,Running,317.42,315.76,0,,45%,,Running,316.98,315.31,0,,45%,,Running,317.69,316.02,0,,45%,
09:38,Work,0,Running,273.89,272.22,0,,39%,,Running,274.02,272.36,0,,39%,,Running,267.98,266.31,0,,38%,,Running,269.49,267.83,0,,38%,,Running,269.82,268.15,0,,38%,,Running,271.47,269.8,0,,39%,,Running,267.59,265.93,0,,38%,,Running,267.0,265.34,0,,38%,,Running,266.72,265.05,0,,38%,,Running,263.56,261.89,0,,37%,,Running,269.85,268.18,0,,38%,,Running,271.62,269.95,0,,39%,,Running,273.04,271.37,0,,39%,,Running,271.51,269.84,0,,39%,,Running,270.85,269.19,0,,38%,,Running,279.56,277.89,0,,40%,,Running,261.72,260.05,0,,37%,,Running,269.01,267.34,0,,38%,,Running,324.6,322.93,0,,46%,,Running,321.58,319.92,0,,46%,,Running,315.76,314.09,0,,45%,,Running,315.31,313.65,0,,45%,,Running,316.02,314.35,0,,45%,
09:39,Work,0,Running,272.22,270.55,0,,39%,,Running,272.36,270.69,0,,39%,,Running,266.31,264.64,0,,38%,,Running,267.83,266.16,0,,38%,,Running,268.15,266.48,0,,38%,,Running,269.8,268.13,0,,38%,,Running,265.93,264.26,0,,38%,,Running,265.34,263.67,0,,38%,,Running,265.05,263.39,0,,38%,,Running,261.89,260.23,0,,37%,,Running,268.18,266.52,0,,38%,,Running,269.95,268.28,0,,38%,,Running,271.37,269.71,0,,39%,,Running,269.84,268.18,0,,38%,,Running,269.19,267.52,0,,38%,,Running,277.89,276.23,0,,39%,,Running,260.05,258.39,0,,37%,,Running,267.34,265.68,0,,38%,,Running,322.93,321.27,0,,46%,,Running,319.92,318.25,0,,45%,,Running,314.09,312.42,0,,45%,,Running,313.65,311.98,0,,45%,,Running,314.35,312.69,0,,45%,
09:40,Work,0,Running,270.55,268.89,0,,38%,,Running,270.69,269.02,0,,38%,,Running,264.64,262.98,0,,38%,,Running,266.16,264.49,0,,38%,,Running,266.48,264.82,0,,38%,,Running,268.13,266.47,0,,38%,,Running,264.26,262.59,0,,38%,,Running,263.67,262.0,0,,37%,,Running,263.39,261.72,0,,37%,,Running,260.23,258.56,0,,37%,,Running,266.52,264.85,0,,38%,,Running,268.28,266.62,0,,38%,,Running,269.71,268.04,0,,38%,,Running,268.18,266.51,0,,38%,,Running,267.52,265.85,0,,38%,,Running,276.23,274.56,0,,39%,,Running,258.39,256.72,0,,37%,,Running,265.68,264.01,0,,38%,,Running,321.27,319.6,0,,46%,,Running,318.25,316.58,0,,45%,,Running,312.42,310.76,0,,44%,,Running,311.98,310.31,0,,44%,,Running,312.69,311.02,0,,44%,
09:41,Work,0,Running,268.89,267.22,0,,38%,,Running,269.02,267.36,0,,38%,,Running,262.98,261.31,0,,37%,,Running,264.49,262.83,0,,38%,,Running,264.82,263.15,0,,38%,,Running,266.47,264.8,0,,38%,,Running,262.59,260.93,0,,37%,,Running,262.0,260.34,0,,37%,,Running,261.72,260.05,0,,37%,,Running,258.56,256.89,0,,37%,,Running,264.85,263.18,0,,38%,,Running,266.62,264.95,0,,38%,,Running,268.04,266.37,0,,38%,,Running,266.51,264.84,0,,38%,,Running,265.85,264.19,0,,38%,,Running,274.56,272.89,0,,39%,,Running,256.72,255.05,0,,36%,,Running,264.01,262.34,0,,37%,,Running,319.6,317.93,0,,45%,,Running,316.58,314.92,0,,45%,,Running,310.76,309.09,0,,44%,,Running,310.31,308.65,0,,44%,,Running,311.02,309.35,0,,44%,
09:42,Work,0,Running,267.22,265.55,0,,38%,,Running,267.36,265.69,0,,38%,,Running,261.31,259.64,0,,37%,,Running,262.83,261.16,0,,37%,,Running,263.15,261.48,0,,37%,,Running,264.8,263.13,0,,38%,,Running,260.93,259.26,0,,37%,,Running,260.34,258.67,0,,37%,,Running,260.05,258.39,0,,37%,,Running,256.89,255.23,0,,36%,,Running,263.18,261.52,0,,37%,,Running,264.95,263.28,0,,38%,,Running,266.37,264.71,0,,38%,,Running,264.84,263.18,0,,38%,,Running,264.19,262.52,0,,38%,,Running,272.89,271.23,0,,39%,,Running,255.05,253.39,0,,36%,,Running,262.34,260.68,0,,37%,,Running,317.93,316.27,0,,45%,,Running,314.92,313.25,0,,45%,,Running,309.09,307.42,0,,44%,,Running,308.65,306.98,0,,44%,,Running,309.35,307.69,0,,44%,
09:43,Work,0,Running,265.55,263.89,0,,38%,,Running,265.69,264.02,0,,38%,,Running,259.64,257.98,0,,37%,,Running,261.16,259.49,0,,37%,,Running,261.48,259.82,0,,37%,,Running,263.13,261.47,0,,37%,,Running,259.26,257.59,0,,37%,,Running,258.67,257.0,0,,37%,,Running,258.39,256.72,0,,37%,,Running,255.23,253.56,0,,36%,,Running,261.52,259.85,0,,37%,,Running,263.28,261.62,0,,37%,,Running,264.71,263.04,0,,38%,,Running,263.18,261.51,0,,37%,,Running,262.52,260.85,0,,37%,,Running,271.23,269.56,0,,39%,,Running,253.39,251.72,0,,36%,,Running,260.68,259.01,0,,37%,,Running,316.27,314.6,0,,45%,,Running,313.25,311.58,0,,45%,,Running,307.42,305.76,0,,44%,,Running,306.98,305.31,0,,44%,,Running,307.69,306.02,0,,44%,
09:44,Work,0,Running,263.89,262.22,0,,37%,,Running,264.02,262.36,0,,37%,,Running,257.98,256.31,0,,37%,,Running,259.49,257.83,0,,37%,,Running,259.82,258.15,0,,37%,,Running,261.47,259.8,0,,37%,,Running,257.59,255.93,0,,37%,,Running,257.0,255.34,0,,36%,,Running,256.72,255.05,0,,36%,,Running,253.56,251.89,0,,36%,,Running,259.85,258.18,0,,37%,,Running,261.62,259.95,0,,37%,,Running,263.04,261.37,0,,37%,,Running,261.51,259.84,0,,37%,,Running,260.85,259.19,0,,37%,,Running,269.56,267.89,0,,38%,,Running,251.72,250.05,0,,36%,,Running,259.01,257.34,0,,37%,,Running,314.6,312.93,0,,45%,,Running,311.58,309.92,0,,44%,,Running,305.76,304.09,0,,43%,,Running,305.31,303.65,0,,43%,,Running,306.02,304.35,0,,43%,
09:45,Work,0,Running,262.22,260.55,0,,37%,,Running,262.36,260.69,0,,37%,,Running,256.31,254.64,0,,36%,,Running,257.83,256.16,0,,37%,,Running,258.15,256.48,0,,37%,,Running,259.8,258.13,0,,37%,,Running,255.93,254.26,0,,36%,,Running,255.34,253.67,0,,36%,,Running,255.05,253.39,0,,36%,,Running,251.89,250.23,0,,36%,,Running,258.18,256.52,0,,37%,,Running,259.95,258.28,0,,37%,,Running,261.37,259.71,0,,37%,,Running,259.84,258.18,0,,37%,,Running,259.19,257.52,0,,37%,,Running,267.89,266.23,0,,38%,,Running,250.05,248.39,0,,35%,,Running,257.34,255.68,0,,37%,,Running,312.93,311.27,0,,44%,,Running,309.92,308.25,0,,44%,,Running,304.09,302.42,0,,43%,,Running,303.65,301.98,0,,43%,,Running,304.35,302.69,0,,43%,
09:46,Work,0,Running,260.55,258.89,0,,37%,,Running,260.69,259.02,0,,37%,,Running,254.64,252.98,0,,36%,,Running,256.16,254.49,0,,36%,,Running,256.48,254.82,0,,36%,,Running,258.13,256.47,0,,37%,,Running,254.26,252.59,0,,36%,,Running,253.67,252.0,0,,36%,,Running,253.39,251.72,0,,36%,,Running,250.23,248.56,0,,36%,,Running,256.52,254.85,0,,36%,,Running,258.28,256.62,0,,37%,,Running,259.71,258.04,0,,37%,,Running,258.18,256.51,0,,37%,,Running,257.52,255.85,0,,37%,,Running,266.23,264.56,0,,38%,,Running,248.39,246.72,0,,35%,,Running,255.68,254.01,0,,36%,,Running,311.27,309.6,0,,44%,,Running,308.25,306.58,0,,44%,,Running,302.42,300.76,0,,43%,,Running,301.98,300.31,0,,43%,,Running,302.69,301.02,0,,43%,
09:47,Work,0,Running,258.89,257.22,0,,37%,,Running,259.02,257.36,0,,37%,,Running,252.98,251.31,0,,36%,,Running,254.49,252.83,0,,36%,,Running,254.82,253.15,0,,36%,,Running,256.47,254.8,0,,36%,,Running,252.59,250.93,0,,36%,,Running,252.0,250.34,0,,36%,,Running,251.72,250.05,0,,36%,,Running,248.56,246.89,0,,35%,,Running,254.85,253.18,0,,36%,,Running,256.62,254.95,0,,36%,,Running,258.04,256.37,0,,37%,,Running,256.51,254.84,0,,36%,,Running,255.85,254.19,0,,36%,,Running,264.56,262.89,0,,38%,,Running,246.72,245.05,0,,35%,,Running,254.01,252.34,0,,36%,,Running,309.6,307.93,0,,44%,,Running,306.58,304.92,0,,44%,,Running,300.76,299.09,0,,43%,,Running,300.31,298.65,0,,43%,,Running,301.02,299.35,0,,43%,
09:48,Work,0,Running,257.22,255.55,0,,37%,,Running,257.36,255.69,0,,37%,,Running,251.31,249.64,0,,36%,,Running,252.83,251.16,0,,36%,,Running,253.15,251.48,0,,36%,,Running,254.8,253.13,0,,36%,,Running,250.93,249.26,0,,36%,,Running,250.34,248.67,0,,36%,,Running,250.05,248.39,0,,35%,,Running,246.89,245.23,0,,35%,,Running,253.18,251.52,0,,36%,,Running,254.95,253.28,0,,36%,,Running,256.37,254.71,0,,36%,,Running,254.84,253.18,0,,36%,,Running,254.19,252.52,0,,36%,,Running,262.89,261.23,0,,37%,,Running,245.05,243.39,0,,35%,,Running,252.34,250.68,0,,36%,,Running,307.93,306.27,0,,44%,,Running,304.92,303.25,0,,43%,,Running,299.09,297.42,0,,42%,,Running,298.65,296.98,0,,42%,,Running,299.35,297.69,0,,43%,
09:49,Work,0,Running,255.55,253.89,0,,36%,,Running,255.69,254.02,0,,36%,,Running,249.64,247.98,0,,35%,,Running,251.16,249.49,0,,36%,,Running,251.48,249.82,0,,36%,,Running,253.13,251.47,0,,36%,,Running,249.26,247.59,0,,35%,,Running,248.67,247.0,0,,35%,,Running,248.39,246.72,0,,35%,,Running,245.23,243.56,0,,35%,,Running,251.52,249.85,0,,36%,,Running,253.28,251.62,0,,36%,,Running,254.71,253.04,0,,36%,,Running,253.18,251.51,0,,36%,,Running,252.52,250.85,0,,36%,,Running,261.23,259.56,0,,37%,,Running,243.39,241.72,0,,35%,,Running,250.68,249.01,0,,36%,,Running,306.27,304.6,0,,44%,,Running,303.25,301.58,0,,43%,,Running,297.42,295.76,0,,42%,,Running,296.98,295.31,0,,42%,,Running,297.69,296.02,0,,42%,
09:50,Work,0,Running,253.89,252.22,0,,36%,,Running,254.02,252.36,0,,36%,,Running,247.98,246.31,0,,35%,,Running,249.49,247.83,0,,35%,,Running,249.82,248.15,0,,35%,,Running,251.47,249.8,0,,36%,,Running,247.59,245.93,0,,35%,,Running,247.0,245.34,0,,35%,,Running,246.72,245.05,0,,35%,,Running,243.56,241.89,0,,35%,,Running,249.85,248.18,0,,35%,,Running,251.62,249.95,0,,36%,,Running,253.04,251.37,0,,36%,,Running,251.51,249.84,0,,36%,,Running,250.85,249.19,0,,36%,,Running,259.56,257.89,0,,37%,,Running,241.72,240.05,0,,34%,,Running,249.01,247.34,0,,35%,,Running,304.6,302.93,0,,43%,,Running,301.58,299.92,0,,43%,,Running,295.76,294.09,0,,42%,,Running,295.31,293.65,0,,42%,,Running,296.02,294.35,0,,42%,
09:51,Work,0,Running,252.22,250.55,0,,36%,,Running,252.36,250.69,0,,36%,,Running,246.31,244.64,0,,35%,,Running,247.83,246.16,0,,35%,,Running,248.15,246.48,0,,35%,,Running,249.8,248.13,0,,35%,,Running,245.93,244.26,0,,35%,,Running,245.34,243.67,0,,35%,,Running,245.05,243.39,0,,35%,,Running,241.89,240.23,0,,34%,,Running,248.18,246.52,0,,35%,,Running,249.95,248.28,0,,35%,,Running,251.37,249.71,0,,36%,,Running,249.84,248.18,0,,35%,,Running,249.19,247.52,0,,35%,,Running,257.89,256.23,0,,37%,,Running,240.05,238.39,0,,34%,,Running,247.34,245.68,0,,35%,,Running,302.93,301.27,0,,43%,,Running,299.92,298.25,0,,43%,,Running,294.09,292.42,0,,42%,,Running,293.65,291.98,0,,42%,,Running,294.35,292.69,0,,42%,
09:52,Work,0,Running,250.55,248.89,0,,36%,,Running,250.69,249.02,0,,36%,,Running,244.64,242.98,0,,35%,,Running,246.16,244.49,0,,35%,,Running,246.48,244.82,0,,35%,,Running,248.13,246.47,0,,35%,,Running,244.26,242.59,0,,35%,,Running,243.67,242.0,0,,35%,,Running,243.39,241.72,0,,35%,,Running,240.23,238.56,0,,34%,,Running,246.52,244.85,0,,35%,,Running,248.28,246.62,0,,35%,,Running,249.71,248.04,0,,35%,,Running,248.18,246.51,0,,35%,,Running,247.52,245.85,0,,35%,,Running,256.23,254.56,0,,36%,,Running,238.39,236.72,0,,34%,,Running,245.68,244.01,0,,35%,,Running,301.27,299.6,0,,43%,,Running,298.25,296.58,0,,42%,,Running,292.42,290.76,0,,42%,,Running,291.98,290.31,0,,41%,,Running,292.69,291.02,0,,42%,
09:53,Work,0,Running,248.89,247.22,0,,35%,,Running,249.02,247.36,0,,35%,,Running,242.98,241.31,0,,34%,,Running,244.49,242.83,0,,35%,,Running,244.82,243.15,0,,35%,,Running,246.47,244.8,0,,35%,,Running,242.59,240.93,0,,34%,,Running,242.0,240.34,0,,34%,,Running,241.72,240.05,0,,34%,,Running,238.56,236.89,0,,34%,,Running,244.85,243.18,0,,35%,,Running,246.62,244.95,0,,35%,,Running,248.04,246.37,0,,35%,,Running,246.51,244.84,0,,35%,,Running,245.85,244.19,0,,35%,,Running,254.56,252.89,0,,36%,,Running,236.72,235.05,0,,34%,,Running,244.01,242.34,0,,35%,,Running,299.6,297.93,0,,43%,,Running,296.58,294.92,0,,42%,,Running,290.76,289.09,0,,41%,,Running,290.31,288.65,0,,41%,,Running,291.02,289.35,0,,41%,
09:54,Work,0,Running,247.22,245.55,0,,35%,,Running,247.36,245.69,0,,35%,,Running,241.31,239.64,0,,34%,,Running,242.83,241.16,0,,34%,,Running,243.15,241.48,0,,34%,,Running,244.8,243.13,0,,35%,,Running,240.93,239.26,0,,34%,,Running,240.34,238.67,0,,34%,,Running,240.05,238.39,0,,34%,,Running,236.89,235.23,0,,34%,,Running,243.18,241.52,0,,35%,,Running,244.95,243.28,0,,35%,,Running,246.37,244.71,0,,35%,,Running,244.84,243.18,0,,35%,,Running,244.19,242.52,0,,35%,,Running,252.89,251.23,0,,36%,,Running,235.05,233.39,0,,33%,,Running,242.34,240.68,0,,34%,,Running,297.93,296.27,0,,42%,,Running,294.92,293.25,0,,42%,,Running,289.09,287.42,0,,41%,,Running,288.65,286.98,0,,41%,,Running,289.35,287.69,0,,41%,
09:55,Work,0,Running,245.55,243.89,0,,35%,,Running,245.69,244.02,0,,35%,,Running,239.64,237.98,0,,34%,,Running,241.16,239.49,0,,34%,,Running,241.48,239.82,0,,34%,,Running,243.13,241.47,0,,34%,,Running,239.26,237.59,0,,34%,,Running,238.67,237.0,0,,34%,,Running,238.39,236.72,0,,34%,,Running,235.23,233.56,0,,33%,,Running,241.52,239.85,0,,34%,,Running,243.28,241.62,0,,35%,,Running,244.71,243.04,0,,35%,,Running,243.18,241.51,0,,35%,,Running,242.52,240.85,0,,34%,,Running,251.23,249.56,0,,36%,,Running,233.39,231.72,0,,33%,,Running,240.68,239.01,0,,34%,,Running,296.27,294.6,0,,42%,,Running,293.25,291.58,0,,42%,,Running,287.42,285.76,0,,41%,,Running,286.98,285.31,0,,41%,,Running,287.69,286.02,0,,41%,
09:56,Work,0,Running,243.89,242.22,0,,35%,,Running,244.02,242.36,0,,35%,,Running,237.98,236.31,0,,34%,,Running,239.49,237.83,0,,34%,,Running,239.82,238.15,0,,34%,,Running,241.47,239.8,0,,34%,,Running,237.59,235.93,0,,34%,,Running,237.0,235.34,0,,34%,,Running,236.72,235.05,0,,34%,,Running,233.56,231.89,0,,33%,,Running,239.85,238.18,0,,34%,,Running,241.62,239.95,0,,34%,,Running,243.04,241.37,0,,34%,,Running,241.51,239.84,0,,34%,,Running,240.85,239.19,0,,34%,,Running,249.56,247.89,0,,35%,,Running,231.72,230.05,0,,33%,,Running,239.01,237.34,0,,34%,,Running,294.6,292.93,0,,42%,,Running,291.58,289.92,0,,41%,,Running,285.76,284.09,0,,41%,,Running,285.31,283.65,0,,41%,,Running,286.02,284.35,0,,41%,
09:57,Work,0,Running,242.22,240.55,0,,34%,,Running,242.36,240.69,0,,34%,,Running,236.31,234.64,0,,34%,,Running,237.83,236.16,0,,34%,,Running,238.15,236.48,0,,34%,,Running,239.8,238.13,0,,34%,,Running,235.93,234.26,0,,33%,,Running,235.34,233.67,0,,33%,,Running,235.05,233.39,0,,33%,,Running,231.89,230.23,0,,33%,,Running,238.18,236.52,0,,34%,,Running,239.95,238.28,0,,34%,,Running,241.37,239.71,0,,34%,,Running,239.84,238.18,0,,34%,,Running,239.19,237.52,0,,34%,,Running,247.89,246.23,0,,35%,,Running,230.05,228.39,0,,33%,,Running,237.34,235.68,0,,34%,,Running,292.93,291.27,0,,42%,,Running,289.92,288.25,0,,41%,,Running,284.09,282.42,0,,40%,,Running,283.65,281.98,0,,40%,,Running,284.35,282.69,0,,40%,
09:58,Work,0,Running,240.55,238.89,0,,34%,,Running,240.69,239.02,0,,34%,,Running,234.64,232.98,0,,33%,,Running,236.16,234.49,0,,33%,,Running,236.48,234.82,0,,34%,,Running,238.13,236.47,0,,34%,,Running,234.26,232.59,0,,33%,,Running,233.67,232.0,0,,33%,,Running,233.39,231.72,0,,33%,,Running,230.23,228.56,0,,33%,,Running,236.52,234.85,0,,34%,,Running,238.28,236.62,0,,34%,,Running,239.71,238.04,0,,34%,,Running,238.18,236.51,0,,34%,,Running,237.52,235.85,0,,34%,,Running,246.23,244.56,0,,35%,,Running,228.39,226.72,0,,32%,,Running,235.68,234.01,0,,33%,,Running,291.27,289.6,0,,41%,,Running,288.25,286.58,0,,41%,,Running,282.42,280.76,0,,40%,,Running,281.98,280.31,0,,40%,,Running,282.69,281.02,0,,40%,
09:59,Work,0,Running,238.89,237.22,0,,34%,,Running,239.02,237.36,0,,34%,,Running,232.98,231.31,0,,33%,,Running,234.49,232.83,0,,33%,,Running,234.82,233.15,0,,33%,,Running,236.47,234.8,0,,34%,,Running,232.59,230.93,0,,33%,,Running,232.0,230.34,0,,33%,,Running,231.72,230.05,0,,33%,,Running,228.56,226.89,0,,32%,,Running,234.85,233.18,0,,33%,,Running,236.62,234.95,0,,34%,,Running,238.04,236.37,0,,34%,,Running,236.51,234.84,0,,34%,,Running,235.85,234.19,0,,33%,,Running,244.56,242.89,0,,35%,,Running,226.72,225.05,0,,32%,,Running,234.01,232.34,0,,33%,,Running,289.6,287.93,0,,41%,,Running,286.58,284.92,0,,41%,,Running,280.76,279.09,0,,40%,,Running,280.31,278.65,0,,40%,,Running,281.02,279.35,0,,40%,
10:00,Work,0,Running,237.22,235.55,0,,34%,,Running,237.36,235.69,0,,34%,,Running,231.31,229.64,0,,33%,,Running,232.83,231.16,0,,33%,,Running,233.15,231.48,0,,33%,,Running,234.8,233.13,0,,33%,,Running,230.93,229.26,0,,33%,,Running,230.34,228.67,0,,33%,,Running,230.05,228.39,0,,33%,,Running,226.89,225.23,0,,32%,,Running,233.18,231.52,0,,33%,,Running,234.95,233.28,0,,33%,,Running,236.37,234.71,0,,34%,,Running,234.84,233.18,0,,33%,,Running,234.19,232.52,0,,33%,,Running,242.89,241.23,0,,34%,,Running,225.05,223.39,0,,32%,,Running,232.34,230.68,0,,33%,,Running,287.93,286.27,0,,41%,,Running,284.92,283.25,0,,40%,,Running,279.09,277.42,0,,40%,,Running,278.65,276.98,0,,40%,,Running,279.35,277.69,0,,40%,
10:01,Work,0,Running,235.55,233.89,0,,33%,,Running,235.69,234.02,0,,33%,,Running,229.64,227.98,0,,33%,,Running,231.16,229.49,0,,33%,,Running,231.48,229.82,0,,33%,,Running,233.13,231.47,0,,33%,,Running,229.26,227.59,0,,33%,,Running,228.67,227.0,0,,32%,,Running,228.39,226.72,0,,32%,,Running,225.23,223.56,0,,32%,,Running,231.52,229.85,0,,33%,,Running,233.28,231.62,0,,33%,,Running,234.71,233.04,0,,33%,,Running,233.18,231.51,0,,33%,,Running,232.52,230.85,0,,33%,,Running,241.23,239.56,0,,34%,,Running,223.39,221.72,0,,32%,,Running,230.68,229.01,0,,33%,,Running,286.27,284.6,0,,41%,,Running,283.25,281.58,0,,40%,,Running,277.42,275.76,0,,39%,,Running,276.98,275.31,0,,39%,,Running,277.69,276.02,0,,39%,
10:02,Work,0,Running,233.89,232.22,0,,33%,,Running,234.02,232.36,0,,33%,,Running,227.98,226.31,0,,32%,,Running,229.49,227.83,0,,33%,,Running,229.82,228.15,0,,33%,,Running,231.47,229.8,0,,33%,,Running,227.59,225.93,0,,32%,,Running,227.0,225.34,0,,32%,,Running,226.72,225.05,0,,32%,,Running,223.56,221.89,0,,32%,,Running,229.85,228.18,0,,33%,,Running,231.62,229.95,0,,33%,,Running,233.04,231.37,0,,33%,,Running,231.51,229.84,0,,33%,,Running,230.85,229.19,0,,33%,,Running,239.56,237.89,0,,34%,,Running,221.72,220.05,0,,31%,,Running,229.01,227.34,0,,32%,,Running,284.6,282.93,0,,40%,,Running,281.58,279.92,0,,40%,,Running,275.76,274.09,0,,39%,,Running,275.31,273.65,0,,39%,,Running,276.02,274.35,0,,39%,
10:03,Work,0,Running,232.22,230.55,0,,33%,,Running,232.36,230.69,0,,33%,,Running,226.31,224.64,0,,32%,,Running,227.83,226.16,0,,32%,,Running,228.15,226.48,0,,32%,,Running,229.8,228.13,0,,33%,,Running,225.93,224.26,0,,32%,,Running,225.34,223.67,0,,32%,,Running,225.05,223.39,0,,32%,,Running,221.89,220.23,0,,31%,,Running,228.18,226.52,0,,32%,,Running,229.95,228.28,0,,33%,,Running,231.37,229.71,0,,33%,,Running,229.84,228.18,0,,33%,,Running,229.19,227.52,0,,33%,,Running,237.89,236.23,0,,34%,,Running,220.05,218.39,0,,31%,,Running,227.34,225.68,0,,32%,,Running,282.93,281.27,0,,40%,,Running,279.92,278.25,0,,40%,,Running,274.09,272.42,0,,39%,,Running,273.65,271.98,0,,39%,,Running,274.35,272.69,0,,39%,
